           1          95
           2         102
           3         106
           4         108
           5         111
           6         113
           7         114
           8         116
           9         118
          10         119
          11         121
          12         122
          13         123
          14         125
          15         126
          16         127
          17         128
          18         129
          19         130
          20         131
          21         133
          22         134
          23         135
          24         136
          25         137
          26         137
          27         138
          28         139
          29         140
          30         141
          31         142
          32         143
          33         144
          34         144
          35         145
          36         146
          37         147
          38         148
          39         148
          40         149
          41         150
          42         150
          43         151
          44         152
          45         152
          46         153
          47         154
          48         154
          49         155
          50         156
          51         156
          52         157
          53         157
          54         158
          55         158
          56         159
          57         159
          58         160
          59         160
          60         161
          61         161
          62         162
          63         162
          64         162
          65         163
          66         163
          67         163
          68         164
          69         164
          70         164
          71         165
          72         165
          73         165
          74         166
          75         166
          76         166
          77         166
          78         167
          79         167
          80         167
          81         167
          82         167
          83         167
          84         167
          85         168
          86         168
          87         168
          88         168
          89         168
          90         168
          91         168
          92         168
          93         168
          94         168
          95         168
          96         168
          97         168
          98         168
          99         168
         100         168
         101         167
         102         167
         103         167
         104         167
         105         167
         106         167
         107         167
         108         166
         109         166
         110         166
         111         166
         112         165
         113         165
         114         165
         115         164
         116         164
         117         164
         118         163
         119         163
         120         163
         121         162
         122         162
         123         162
         124         161
         125         161
         126         160
         127         160
         128         159
         129         159
         130         158
         131         158
         132         157
         133         157
         134         156
         135         156
         136         155
         137         154
         138         154
         139         153
         140         153
         141         152
         142         151
         143         151
         144         150
         145         149
         146         148
         147         148
         148         147
         149         146
         150         145
         151         145
         152         144
         153         143
         154         142
         155         141
         156         140
         157         139
         158         139
         159         138
         160         137
         161         136
         162         135
         163         134
         164         133
         165         132
         166         131
         167         130
         168         128
         169         127
         170         126
         171         125
         172         124
         173         122
         174         121
         175         120
         176         118
         177         117
         178         115
         179         113
         180         111
         181         109
         182         107
         183         104
         184          99
         185          95
         186          95
         187          95
         188          95
         189          95
         190          95
