           1          95
           2         103
           3         107
           4         110
           5         112
           6         114
           7         116
           8         118
           9         119
          10         121
          11         122
          12         124
          13         125
          14         126
          15         128
          16         129
          17         130
          18         131
          19         132
          20         133
          21         134
          22         135
          23         136
          24         137
          25         138
          26         139
          27         140
          28         141
          29         142
          30         143
          31         143
          32         144
          33         145
          34         146
          35         146
          36         147
          37         148
          38         148
          39         149
          40         150
          41         150
          42         151
          43         151
          44         152
          45         153
          46         153
          47         154
          48         154
          49         155
          50         155
          51         156
          52         156
          53         156
          54         157
          55         157
          56         158
          57         158
          58         158
          59         159
          60         159
          61         159
          62         160
          63         160
          64         160
          65         160
          66         161
          67         161
          68         161
          69         161
          70         161
          71         161
          72         162
          73         162
          74         162
          75         162
          76         162
          77         162
          78         162
          79         162
          80         162
          81         162
          82         162
          83         162
          84         162
          85         162
          86         162
          87         162
          88         162
          89         162
          90         161
          91         161
          92         161
          93         161
          94         161
          95         161
          96         160
          97         160
          98         160
          99         159
         100         159
         101         159
         102         159
         103         158
         104         158
         105         158
         106         157
         107         157
         108         156
         109         156
         110         155
         111         155
         112         155
         113         154
         114         154
         115         153
         116         153
         117         152
         118         151
         119         151
         120         150
         121         150
         122         149
         123         148
         124         148
         125         147
         126         146
         127         146
         128         145
         129         144
         130         143
         131         143
         132         142
         133         141
         134         140
         135         139
         136         138
         137         137
         138         136
         139         135
         140         134
         141         133
         142         132
         143         131
         144         130
         145         129
         146         128
         147         127
         148         125
         149         124
         150         123
         151         121
         152         120
         153         118
         154         116
         155         114
         156         112
         157         110
         158         107
         159         104
         160          99
         161          95
         162          95
         163          95
         164          95
         165          95
         166          95
         167          95
         168          95
         169          95
         170          95
         171          95
         172          95
         173          95
         174          95
         175          95
         176          95
         177          95
         178          95
         179          95
         180          95
         181          95
         182          95
         183          95
         184          95
         185          95
         186          95
         187          95
         188          95
         189          95
         190          95
