           1          95
           2          95
           3          95
           4          95
           5          95
           6          95
           7          97
           8         103
           9         106
          10         109
          11         111
          12         113
          13         115
          14         116
          15         118
          16         119
          17         121
          18         122
          19         123
          20         125
          21         126
          22         127
          23         128
          24         129
          25         130
          26         132
          27         133
          28         134
          29         135
          30         136
          31         137
          32         138
          33         138
          34         139
          35         140
          36         141
          37         142
          38         143
          39         144
          40         144
          41         145
          42         146
          43         147
          44         148
          45         148
          46         149
          47         150
          48         150
          49         151
          50         152
          51         152
          52         153
          53         154
          54         154
          55         155
          56         156
          57         156
          58         157
          59         157
          60         158
          61         158
          62         159
          63         159
          64         160
          65         160
          66         161
          67         161
          68         161
          69         162
          70         162
          71         163
          72         163
          73         163
          74         164
          75         164
          76         164
          77         165
          78         165
          79         165
          80         166
          81         166
          82         166
          83         166
          84         166
          85         167
          86         167
          87         167
          88         167
          89         167
          90         167
          91         168
          92         168
          93         168
          94         168
          95         168
          96         168
          97         168
          98         168
          99         168
         100         168
         101         168
         102         168
         103         168
         104         168
         105         168
         106         168
         107         167
         108         167
         109         167
         110         167
         111         167
         112         167
         113         166
         114         166
         115         166
         116         166
         117         166
         118         165
         119         165
         120         165
         121         164
         122         164
         123         164
         124         163
         125         163
         126         163
         127         162
         128         162
         129         161
         130         161
         131         161
         132         160
         133         160
         134         159
         135         159
         136         158
         137         158
         138         157
         139         157
         140         156
         141         155
         142         155
         143         154
         144         154
         145         153
         146         152
         147         152
         148         151
         149         150
         150         150
         151         149
         152         148
         153         147
         154         147
         155         146
         156         145
         157         144
         158         144
         159         143
         160         142
         161         141
         162         140
         163         139
         164         138
         165         137
         166         136
         167         135
         168         134
         169         133
         170         132
         171         131
         172         130
         173         129
         174         128
         175         127
         176         126
         177         124
         178         123
         179         122
         180         121
         181         119
         182         118
         183         116
         184         114
         185         113
         186         111
         187         108
         188         106
         189         102
         190          95
