           1          95
           2          95
           3          95
           4          95
           5          95
           6          95
           7          95
           8          95
           9          95
          10          95
          11          95
          12          95
          13          95
          14          95
          15          95
          16         102
          17         105
          18         108
          19         111
          20         113
          21         115
          22         116
          23         118
          24         120
          25         121
          26         122
          27         124
          28         125
          29         126
          30         127
          31         129
          32         130
          33         131
          34         132
          35         133
          36         134
          37         135
          38         136
          39         137
          40         138
          41         139
          42         140
          43         141
          44         142
          45         142
          46         143
          47         144
          48         145
          49         146
          50         146
          51         147
          52         148
          53         149
          54         149
          55         150
          56         151
          57         151
          58         152
          59         153
          60         153
          61         154
          62         154
          63         155
          64         155
          65         156
          66         157
          67         157
          68         158
          69         158
          70         158
          71         159
          72         159
          73         160
          74         160
          75         161
          76         161
          77         161
          78         162
          79         162
          80         162
          81         163
          82         163
          83         163
          84         164
          85         164
          86         164
          87         164
          88         165
          89         165
          90         165
          91         165
          92         165
          93         165
          94         166
          95         166
          96         166
          97         166
          98         166
          99         166
         100         166
         101         166
         102         166
         103         166
         104         166
         105         166
         106         166
         107         166
         108         166
         109         166
         110         166
         111         166
         112         165
         113         165
         114         165
         115         165
         116         165
         117         165
         118         164
         119         164
         120         164
         121         164
         122         163
         123         163
         124         163
         125         162
         126         162
         127         162
         128         161
         129         161
         130         161
         131         160
         132         160
         133         159
         134         159
         135         159
         136         158
         137         158
         138         157
         139         157
         140         156
         141         156
         142         155
         143         154
         144         154
         145         153
         146         153
         147         152
         148         151
         149         151
         150         150
         151         149
         152         149
         153         148
         154         147
         155         147
         156         146
         157         145
         158         144
         159         143
         160         143
         161         142
         162         141
         163         140
         164         139
         165         138
         166         137
         167         136
         168         135
         169         134
         170         133
         171         132
         172         131
         173         130
         174         129
         175         128
         176         127
         177         125
         178         124
         179         123
         180         121
         181         120
         182         118
         183         117
         184         115
         185         113
         186         111
         187         109
         188         106
         189         103
         190          95
