           1          95
           2          95
           3         100
           4         104
           5         107
           6         109
           7         111
           8         113
           9         115
          10         117
          11         118
          12         120
          13         121
          14         122
          15         124
          16         125
          17         126
          18         127
          19         128
          20         129
          21         131
          22         132
          23         133
          24         134
          25         135
          26         136
          27         137
          28         138
          29         139
          30         139
          31         140
          32         141
          33         142
          34         143
          35         144
          36         145
          37         145
          38         146
          39         147
          40         148
          41         148
          42         149
          43         150
          44         151
          45         151
          46         152
          47         153
          48         153
          49         154
          50         155
          51         155
          52         156
          53         156
          54         157
          55         157
          56         158
          57         159
          58         159
          59         160
          60         160
          61         161
          62         161
          63         161
          64         162
          65         162
          66         163
          67         163
          68         163
          69         164
          70         164
          71         165
          72         165
          73         165
          74         166
          75         166
          76         166
          77         166
          78         167
          79         167
          80         167
          81         167
          82         167
          83         168
          84         168
          85         168
          86         168
          87         168
          88         168
          89         169
          90         169
          91         169
          92         169
          93         169
          94         169
          95         169
          96         169
          97         169
          98         169
          99         169
         100         169
         101         169
         102         169
         103         168
         104         168
         105         168
         106         168
         107         168
         108         168
         109         168
         110         167
         111         167
         112         167
         113         167
         114         167
         115         166
         116         166
         117         166
         118         165
         119         165
         120         165
         121         164
         122         164
         123         164
         124         163
         125         163
         126         163
         127         162
         128         162
         129         161
         130         161
         131         160
         132         160
         133         159
         134         159
         135         158
         136         158
         137         157
         138         157
         139         156
         140         156
         141         155
         142         154
         143         154
         144         153
         145         153
         146         152
         147         151
         148         150
         149         150
         150         149
         151         148
         152         148
         153         147
         154         146
         155         145
         156         144
         157         144
         158         143
         159         142
         160         141
         161         140
         162         139
         163         138
         164         138
         165         137
         166         136
         167         135
         168         134
         169         133
         170         132
         171         131
         172         130
         173         128
         174         127
         175         126
         176         125
         177         124
         178         122
         179         121
         180         120
         181         118
         182         117
         183         115
         184         114
         185         112
         186         110
         187         108
         188         105
         189         102
         190          95
