           1          95
           2         103
           3         107
           4         110
           5         112
           6         115
           7         117
           8         118
           9         120
          10         121
          11         123
          12         124
          13         125
          14         127
          15         128
          16         129
          17         130
          18         131
          19         132
          20         133
          21         134
          22         135
          23         136
          24         137
          25         137
          26         138
          27         139
          28         140
          29         140
          30         141
          31         142
          32         142
          33         143
          34         143
          35         144
          36         144
          37         145
          38         146
          39         146
          40         146
          41         147
          42         147
          43         148
          44         148
          45         148
          46         149
          47         149
          48         149
          49         150
          50         150
          51         150
          52         150
          53         151
          54         151
          55         151
          56         151
          57         151
          58         151
          59         152
          60         152
          61         152
          62         152
          63         152
          64         152
          65         152
          66         152
          67         152
          68         152
          69         152
          70         152
          71         151
          72         151
          73         151
          74         151
          75         151
          76         151
          77         150
          78         150
          79         150
          80         150
          81         149
          82         149
          83         149
          84         148
          85         148
          86         147
          87         147
          88         147
          89         146
          90         146
          91         145
          92         145
          93         144
          94         144
          95         143
          96         142
          97         142
          98         141
          99         141
         100         140
         101         139
         102         138
         103         138
         104         137
         105         136
         106         135
         107         134
         108         133
         109         133
         110         132
         111         131
         112         129
         113         128
         114         127
         115         126
         116         125
         117         123
         118         122
         119         121
         120         119
         121         117
         122         116
         123         114
         124         111
         125         109
         126         105
         127         101
         128          95
         129          95
         130          95
         131          95
         132          95
         133          95
         134          95
         135          95
         136          95
         137          95
         138          95
         139          95
         140          95
         141          95
         142          95
         143          95
         144          95
         145          95
         146          95
         147          95
         148          95
         149          95
         150          95
         151          95
         152          95
         153          95
         154          95
         155          95
         156          95
         157          95
         158          95
         159          95
         160          95
         161          95
         162          95
         163          95
         164          95
         165          95
         166          95
         167          95
         168          95
         169          95
         170          95
         171          95
         172          95
         173          95
         174          95
         175          95
         176          95
         177          95
         178          95
         179          95
         180          95
         181          95
         182          95
         183          95
         184          95
         185          95
         186          95
         187          95
         188          95
         189          95
         190          95
