           1          95
           2          95
           3          95
           4          95
           5          95
           6          95
           7          95
           8          95
           9          95
          10          95
          11          95
          12          95
          13          95
          14          95
          15          95
          16          95
          17          95
          18          95
          19          95
          20          95
          21          95
          22          95
          23          95
          24          95
          25          95
          26          95
          27          95
          28          95
          29          95
          30          95
          31          95
          32          95
          33          95
          34          95
          35          95
          36          95
          37          95
          38          95
          39          95
          40          95
          41          95
          42          95
          43          95
          44          95
          45          95
          46          95
          47          95
          48          95
          49          95
          50          95
          51          95
          52          95
          53          95
          54          95
          55          95
          56          95
          57          95
          58          95
          59          95
          60          95
          61          95
          62          95
          63          95
          64          95
          65          95
          66          95
          67          95
          68          95
          69          95
          70          95
          71          95
          72          95
          73          95
          74          95
          75          95
          76          95
          77          95
          78          95
          79          95
          80          95
          81          95
          82          95
          83          95
          84          95
          85          95
          86          95
          87          95
          88          95
          89          95
          90          95
          91          95
          92          95
          93          95
          94          95
          95          95
          96          95
          97          95
          98          95
          99          95
         100          95
         101          95
         102          95
         103          95
         104          95
         105          95
         106          95
         107          95
         108          95
         109          95
         110          95
         111          95
         112          95
         113         102
         114         105
         115         108
         116         110
         117         112
         118         114
         119         115
         120         116
         121         118
         122         119
         123         120
         124         121
         125         122
         126         123
         127         124
         128         124
         129         125
         130         126
         131         126
         132         127
         133         128
         134         128
         135         129
         136         129
         137         129
         138         130
         139         130
         140         131
         141         131
         142         131
         143         131
         144         132
         145         132
         146         132
         147         132
         148         132
         149         132
         150         132
         151         132
         152         132
         153         132
         154         132
         155         132
         156         132
         157         132
         158         132
         159         131
         160         131
         161         131
         162         131
         163         130
         164         130
         165         130
         166         129
         167         129
         168         128
         169         128
         170         127
         171         127
         172         126
         173         125
         174         125
         175         124
         176         123
         177         122
         178         121
         179         120
         180         119
         181         118
         182         117
         183         115
         184         114
         185         112
         186         111
         187         108
         188         106
         189         103
         190          95
