           1          95
           2         102
           3         105
           4         108
           5         110
           6         112
           7         114
           8         115
           9         117
          10         118
          11         120
          12         121
          13         122
          14         124
          15         125
          16         126
          17         127
          18         128
          19         130
          20         131
          21         132
          22         133
          23         134
          24         135
          25         136
          26         137
          27         138
          28         139
          29         139
          30         140
          31         141
          32         142
          33         143
          34         144
          35         145
          36         145
          37         146
          38         147
          39         148
          40         148
          41         149
          42         150
          43         151
          44         151
          45         152
          46         153
          47         153
          48         154
          49         155
          50         155
          51         156
          52         156
          53         157
          54         157
          55         158
          56         159
          57         159
          58         160
          59         160
          60         161
          61         161
          62         161
          63         162
          64         162
          65         163
          66         163
          67         164
          68         164
          69         164
          70         165
          71         165
          72         165
          73         166
          74         166
          75         166
          76         166
          77         167
          78         167
          79         167
          80         167
          81         168
          82         168
          83         168
          84         168
          85         168
          86         168
          87         169
          88         169
          89         169
          90         169
          91         169
          92         169
          93         169
          94         169
          95         169
          96         169
          97         169
          98         169
          99         169
         100         169
         101         169
         102         169
         103         169
         104         169
         105         168
         106         168
         107         168
         108         168
         109         168
         110         168
         111         167
         112         167
         113         167
         114         167
         115         166
         116         166
         117         166
         118         166
         119         165
         120         165
         121         165
         122         164
         123         164
         124         164
         125         163
         126         163
         127         162
         128         162
         129         161
         130         161
         131         161
         132         160
         133         160
         134         159
         135         159
         136         158
         137         157
         138         157
         139         156
         140         156
         141         155
         142         155
         143         154
         144         153
         145         153
         146         152
         147         151
         148         151
         149         150
         150         149
         151         148
         152         148
         153         147
         154         146
         155         145
         156         145
         157         144
         158         143
         159         142
         160         141
         161         140
         162         139
         163         139
         164         138
         165         137
         166         136
         167         135
         168         134
         169         133
         170         132
         171         131
         172         130
         173         128
         174         127
         175         126
         176         125
         177         124
         178         123
         179         121
         180         120
         181         118
         182         117
         183         115
         184         114
         185         112
         186         110
         187         108
         188         105
         189         102
         190          95
