           1          95
           2          95
           3          95
           4          95
           5         101
           6         105
           7         108
           8         110
           9         112
          10         114
          11         116
          12         117
          13         119
          14         120
          15         122
          16         123
          17         124
          18         125
          19         127
          20         128
          21         129
          22         130
          23         131
          24         132
          25         133
          26         134
          27         135
          28         136
          29         137
          30         138
          31         139
          32         140
          33         141
          34         142
          35         143
          36         143
          37         144
          38         145
          39         146
          40         147
          41         147
          42         148
          43         149
          44         150
          45         150
          46         151
          47         152
          48         152
          49         153
          50         154
          51         154
          52         155
          53         156
          54         156
          55         157
          56         157
          57         158
          58         158
          59         159
          60         159
          61         160
          62         160
          63         161
          64         161
          65         162
          66         162
          67         162
          68         163
          69         163
          70         164
          71         164
          72         164
          73         165
          74         165
          75         165
          76         166
          77         166
          78         166
          79         166
          80         167
          81         167
          82         167
          83         167
          84         167
          85         168
          86         168
          87         168
          88         168
          89         168
          90         168
          91         168
          92         168
          93         168
          94         168
          95         168
          96         168
          97         168
          98         168
          99         168
         100         168
         101         168
         102         168
         103         168
         104         168
         105         168
         106         168
         107         168
         108         168
         109         167
         110         167
         111         167
         112         167
         113         167
         114         166
         115         166
         116         166
         117         166
         118         165
         119         165
         120         165
         121         164
         122         164
         123         164
         124         163
         125         163
         126         162
         127         162
         128         162
         129         161
         130         161
         131         160
         132         160
         133         159
         134         159
         135         158
         136         158
         137         157
         138         157
         139         156
         140         156
         141         155
         142         154
         143         154
         144         153
         145         152
         146         152
         147         151
         148         150
         149         150
         150         149
         151         148
         152         148
         153         147
         154         146
         155         145
         156         144
         157         144
         158         143
         159         142
         160         141
         161         140
         162         139
         163         138
         164         138
         165         137
         166         136
         167         135
         168         134
         169         133
         170         132
         171         131
         172         130
         173         128
         174         127
         175         126
         176         125
         177         124
         178         122
         179         121
         180         120
         181         118
         182         117
         183         115
         184         114
         185         112
         186         110
         187         108
         188         105
         189         102
         190          95
