           1          95
           2         103
           3         107
           4         110
           5         112
           6         114
           7         116
           8         118
           9         119
          10         120
          11         122
          12         123
          13         124
          14         125
          15         126
          16         127
          17         128
          18         129
          19         130
          20         131
          21         132
          22         132
          23         133
          24         134
          25         135
          26         135
          27         136
          28         136
          29         137
          30         137
          31         138
          32         138
          33         139
          34         139
          35         140
          36         140
          37         140
          38         141
          39         141
          40         141
          41         142
          42         142
          43         142
          44         142
          45         142
          46         143
          47         143
          48         143
          49         143
          50         143
          51         143
          52         143
          53         143
          54         143
          55         143
          56         143
          57         143
          58         143
          59         143
          60         142
          61         142
          62         142
          63         142
          64         142
          65         141
          66         141
          67         141
          68         140
          69         140
          70         140
          71         139
          72         139
          73         138
          74         138
          75         137
          76         137
          77         136
          78         136
          79         135
          80         135
          81         134
          82         133
          83         133
          84         132
          85         131
          86         130
          87         129
          88         128
          89         127
          90         126
          91         125
          92         124
          93         123
          94         122
          95         121
          96         119
          97         118
          98         116
          99         114
         100         112
         101         110
         102         107
         103         104
         104          98
         105          95
         106          95
         107          95
         108          95
         109          95
         110          95
         111          95
         112          95
         113          95
         114          95
         115          95
         116          95
         117          95
         118          95
         119          95
         120          95
         121          95
         122          95
         123          95
         124          95
         125          95
         126          95
         127          95
         128          95
         129          95
         130          95
         131          95
         132          95
         133          95
         134          95
         135          95
         136          95
         137          95
         138          95
         139          95
         140          95
         141          95
         142          95
         143          95
         144          95
         145          95
         146          95
         147          95
         148          95
         149          95
         150          95
         151          95
         152          95
         153          95
         154          95
         155          95
         156          95
         157          95
         158          95
         159          95
         160          95
         161          95
         162          95
         163          95
         164          95
         165          95
         166          95
         167          95
         168          95
         169          95
         170          95
         171          95
         172          95
         173          95
         174          95
         175          95
         176          95
         177          95
         178          95
         179          95
         180          95
         181          95
         182          95
         183          95
         184          95
         185          95
         186          95
         187          95
         188          95
         189          95
         190          95
