           1          95
           2         103
           3         107
           4         109
           5         112
           6         114
           7         115
           8         117
           9         119
          10         120
          11         121
          12         122
          13         124
          14         125
          15         126
          16         127
          17         127
          18         128
          19         129
          20         130
          21         131
          22         131
          23         132
          24         133
          25         133
          26         134
          27         134
          28         135
          29         135
          30         136
          31         136
          32         137
          33         137
          34         137
          35         138
          36         138
          37         138
          38         139
          39         139
          40         139
          41         139
          42         140
          43         140
          44         140
          45         140
          46         140
          47         140
          48         140
          49         140
          50         140
          51         140
          52         140
          53         140
          54         140
          55         140
          56         140
          57         139
          58         139
          59         139
          60         139
          61         138
          62         138
          63         138
          64         137
          65         137
          66         137
          67         136
          68         136
          69         135
          70         135
          71         134
          72         134
          73         133
          74         133
          75         132
          76         131
          77         131
          78         130
          79         129
          80         128
          81         127
          82         126
          83         126
          84         125
          85         123
          86         122
          87         121
          88         120
          89         118
          90         117
          91         115
          92         114
          93         112
          94         109
          95         107
          96         103
          97          95
          98          95
          99          95
         100          95
         101          95
         102          95
         103          95
         104          95
         105          95
         106          95
         107          95
         108          95
         109          95
         110          95
         111          95
         112          95
         113          95
         114          95
         115          95
         116          95
         117          95
         118          95
         119          95
         120          95
         121          95
         122          95
         123          95
         124          95
         125          95
         126          95
         127          95
         128          95
         129          95
         130          95
         131          95
         132          95
         133          95
         134          95
         135          95
         136          95
         137          95
         138          95
         139          95
         140          95
         141          95
         142          95
         143          95
         144          95
         145          95
         146          95
         147          95
         148          95
         149          95
         150          95
         151          95
         152          95
         153          95
         154          95
         155          95
         156          95
         157          95
         158          95
         159          95
         160          95
         161          95
         162          95
         163          95
         164          95
         165          95
         166          95
         167          95
         168          95
         169          95
         170          95
         171          95
         172          95
         173          95
         174          95
         175          95
         176          95
         177          95
         178          95
         179          95
         180          95
         181          95
         182          95
         183          95
         184          95
         185          95
         186          95
         187          95
         188          95
         189          95
         190          95
