           1          95
           2          95
           3         102
           4         105
           5         108
           6         110
           7         112
           8         114
           9         116
          10         117
          11         119
          12         120
          13         122
          14         123
          15         124
          16         126
          17         127
          18         128
          19         129
          20         130
          21         131
          22         132
          23         133
          24         134
          25         135
          26         136
          27         137
          28         138
          29         139
          30         140
          31         141
          32         142
          33         143
          34         143
          35         144
          36         145
          37         146
          38         147
          39         147
          40         148
          41         149
          42         150
          43         150
          44         151
          45         152
          46         152
          47         153
          48         154
          49         154
          50         155
          51         156
          52         156
          53         157
          54         157
          55         158
          56         158
          57         159
          58         159
          59         160
          60         160
          61         161
          62         161
          63         162
          64         162
          65         163
          66         163
          67         163
          68         164
          69         164
          70         165
          71         165
          72         165
          73         165
          74         166
          75         166
          76         166
          77         167
          78         167
          79         167
          80         167
          81         167
          82         168
          83         168
          84         168
          85         168
          86         168
          87         168
          88         169
          89         169
          90         169
          91         169
          92         169
          93         169
          94         169
          95         169
          96         169
          97         169
          98         169
          99         169
         100         169
         101         169
         102         169
         103         168
         104         168
         105         168
         106         168
         107         168
         108         168
         109         168
         110         167
         111         167
         112         167
         113         167
         114         166
         115         166
         116         166
         117         166
         118         165
         119         165
         120         165
         121         164
         122         164
         123         164
         124         163
         125         163
         126         162
         127         162
         128         162
         129         161
         130         161
         131         160
         132         160
         133         159
         134         159
         135         158
         136         158
         137         157
         138         157
         139         156
         140         155
         141         155
         142         154
         143         154
         144         153
         145         152
         146         152
         147         151
         148         150
         149         150
         150         149
         151         148
         152         147
         153         147
         154         146
         155         145
         156         144
         157         143
         158         143
         159         142
         160         141
         161         140
         162         139
         163         138
         164         137
         165         136
         166         135
         167         134
         168         133
         169         132
         170         131
         171         130
         172         129
         173         128
         174         127
         175         126
         176         125
         177         123
         178         122
         179         121
         180         120
         181         118
         182         117
         183         115
         184         114
         185         112
         186         110
         187         108
         188         105
         189         102
         190          95
