           1          95
           2          95
           3          95
           4          95
           5          95
           6          95
           7          95
           8          95
           9          95
          10          95
          11          95
          12          95
          13          95
          14          95
          15          95
          16          95
          17          95
          18          95
          19          95
          20          95
          21          95
          22          95
          23          95
          24          95
          25          95
          26          95
          27          95
          28          95
          29          95
          30          95
          31          95
          32          95
          33          95
          34          95
          35          95
          36          95
          37          95
          38          95
          39          95
          40          95
          41          95
          42          95
          43          95
          44          95
          45          95
          46          95
          47          95
          48          95
          49          95
          50          95
          51          95
          52          95
          53          95
          54          95
          55          95
          56          95
          57          95
          58          95
          59          95
          60          95
          61          95
          62          95
          63          95
          64          95
          65          95
          66          95
          67          95
          68          95
          69          95
          70          95
          71          95
          72          95
          73          95
          74          95
          75          95
          76          95
          77          95
          78          95
          79          95
          80          95
          81          95
          82          95
          83          95
          84          95
          85          95
          86          95
          87          95
          88          95
          89          95
          90          95
          91          95
          92          95
          93          95
          94          95
          95          95
          96          95
          97          95
          98          95
          99          95
         100          95
         101          95
         102          95
         103          95
         104          95
         105          95
         106          95
         107          95
         108          95
         109          95
         110          95
         111          95
         112          95
         113          95
         114          95
         115          95
         116          95
         117          95
         118          95
         119          95
         120          95
         121          95
         122          95
         123          95
         124          95
         125          95
         126          95
         127          95
         128          95
         129          95
         130          95
         131          95
         132          95
         133          95
         134          95
         135          95
         136          95
         137          95
         138          95
         139          95
         140          95
         141          95
         142          95
         143          95
         144          95
         145          95
         146          95
         147          95
         148          95
         149          95
         150          95
         151          95
         152          95
         153          95
         154          95
         155          95
         156          95
         157          95
         158          95
         159          95
         160          95
         161          95
         162          95
         163          95
         164          95
         165          95
         166          95
         167          95
         168          95
         169          99
         170         101
         171         102
         172         103
         173         104
         174         105
         175         105
         176         105
         177         106
         178         106
         179         106
         180         106
         181         106
         182         105
         183         105
         184         105
         185         104
         186         103
         187         102
         188         101
         189          99
         190          95
