           1          95
           2         102
           3         106
           4         108
           5         110
           6         112
           7         114
           8         116
           9         117
          10         119
          11         120
          12         122
          13         123
          14         124
          15         126
          16         127
          17         128
          18         129
          19         130
          20         131
          21         132
          22         133
          23         134
          24         135
          25         136
          26         137
          27         138
          28         139
          29         140
          30         141
          31         142
          32         143
          33         144
          34         144
          35         145
          36         146
          37         147
          38         147
          39         148
          40         149
          41         150
          42         150
          43         151
          44         152
          45         152
          46         153
          47         154
          48         154
          49         155
          50         156
          51         156
          52         157
          53         157
          54         158
          55         158
          56         159
          57         159
          58         160
          59         160
          60         161
          61         161
          62         162
          63         162
          64         162
          65         163
          66         163
          67         164
          68         164
          69         164
          70         165
          71         165
          72         165
          73         166
          74         166
          75         166
          76         166
          77         167
          78         167
          79         167
          80         167
          81         167
          82         168
          83         168
          84         168
          85         168
          86         168
          87         168
          88         168
          89         168
          90         168
          91         168
          92         168
          93         169
          94         169
          95         168
          96         168
          97         168
          98         168
          99         168
         100         168
         101         168
         102         168
         103         168
         104         168
         105         168
         106         167
         107         167
         108         167
         109         167
         110         167
         111         166
         112         166
         113         166
         114         166
         115         165
         116         165
         117         165
         118         164
         119         164
         120         164
         121         163
         122         163
         123         162
         124         162
         125         162
         126         161
         127         161
         128         160
         129         160
         130         159
         131         159
         132         158
         133         158
         134         157
         135         157
         136         156
         137         156
         138         155
         139         154
         140         154
         141         153
         142         152
         143         152
         144         151
         145         150
         146         150
         147         149
         148         148
         149         148
         150         147
         151         146
         152         145
         153         144
         154         144
         155         143
         156         142
         157         141
         158         140
         159         139
         160         138
         161         138
         162         137
         163         136
         164         135
         165         134
         166         133
         167         132
         168         131
         169         129
         170         128
         171         127
         172         126
         173         125
         174         124
         175         122
         176         121
         177         120
         178         118
         179         117
         180         115
         181         113
         182         112
         183         110
         184         107
         185         105
         186         101
         187          95
         188          95
         189          95
         190          95
