           1          95
           2          95
           3          95
           4          95
           5          95
           6          95
           7          95
           8          95
           9          95
          10          95
          11          95
          12          95
          13          95
          14          95
          15          95
          16          95
          17          95
          18          95
          19          95
          20          95
          21          95
          22          95
          23          98
          24         104
          25         107
          26         110
          27         112
          28         114
          29         116
          30         118
          31         119
          32         121
          33         122
          34         124
          35         125
          36         126
          37         128
          38         129
          39         130
          40         131
          41         132
          42         133
          43         134
          44         135
          45         136
          46         137
          47         138
          48         139
          49         140
          50         141
          51         142
          52         143
          53         143
          54         144
          55         145
          56         146
          57         146
          58         147
          59         148
          60         149
          61         149
          62         150
          63         151
          64         151
          65         152
          66         152
          67         153
          68         154
          69         154
          70         155
          71         155
          72         156
          73         156
          74         157
          75         157
          76         158
          77         158
          78         158
          79         159
          80         159
          81         160
          82         160
          83         160
          84         161
          85         161
          86         161
          87         162
          88         162
          89         162
          90         162
          91         163
          92         163
          93         163
          94         163
          95         163
          96         163
          97         164
          98         164
          99         164
         100         164
         101         164
         102         164
         103         164
         104         164
         105         164
         106         164
         107         164
         108         164
         109         164
         110         164
         111         164
         112         164
         113         164
         114         164
         115         164
         116         163
         117         163
         118         163
         119         163
         120         163
         121         163
         122         162
         123         162
         124         162
         125         162
         126         161
         127         161
         128         161
         129         160
         130         160
         131         160
         132         159
         133         159
         134         158
         135         158
         136         158
         137         157
         138         157
         139         156
         140         156
         141         155
         142         155
         143         154
         144         154
         145         153
         146         153
         147         152
         148         151
         149         151
         150         150
         151         149
         152         149
         153         148
         154         147
         155         147
         156         146
         157         145
         158         144
         159         144
         160         143
         161         142
         162         141
         163         140
         164         139
         165         138
         166         138
         167         137
         168         136
         169         135
         170         134
         171         133
         172         132
         173         130
         174         129
         175         128
         176         127
         177         126
         178         124
         179         123
         180         122
         181         120
         182         119
         183         117
         184         115
         185         113
         186         111
         187         109
         188         106
         189         103
         190          95
