           1          95
           2         103
           3         106
           4         108
           5         111
           6         112
           7         114
           8         115
           9         117
          10         118
          11         119
          12         120
          13         121
          14         122
          15         123
          16         124
          17         124
          18         125
          19         126
          20         126
          21         127
          22         127
          23         128
          24         128
          25         129
          26         129
          27         130
          28         130
          29         130
          30         131
          31         131
          32         131
          33         131
          34         131
          35         132
          36         132
          37         132
          38         132
          39         132
          40         132
          41         132
          42         132
          43         132
          44         132
          45         131
          46         131
          47         131
          48         131
          49         131
          50         130
          51         130
          52         130
          53         129
          54         129
          55         128
          56         128
          57         127
          58         127
          59         126
          60         126
          61         125
          62         124
          63         123
          64         123
          65         122
          66         121
          67         120
          68         119
          69         118
          70         116
          71         115
          72         114
          73         112
          74         110
          75         108
          76         106
          77         102
          78          95
          79          95
          80          95
          81          95
          82          95
          83          95
          84          95
          85          95
          86          95
          87          95
          88          95
          89          95
          90          95
          91          95
          92          95
          93          95
          94          95
          95          95
          96          95
          97          95
          98          95
          99          95
         100          95
         101          95
         102          95
         103          95
         104          95
         105          95
         106          95
         107          95
         108          95
         109          95
         110          95
         111          95
         112          95
         113          95
         114          95
         115          95
         116          95
         117          95
         118          95
         119          95
         120          95
         121          95
         122          95
         123          95
         124          95
         125          95
         126          95
         127          95
         128          95
         129          95
         130          95
         131          95
         132          95
         133          95
         134          95
         135          95
         136          95
         137          95
         138          95
         139          95
         140          95
         141          95
         142          95
         143          95
         144          95
         145          95
         146          95
         147          95
         148          95
         149          95
         150          95
         151          95
         152          95
         153          95
         154          95
         155          95
         156          95
         157          95
         158          95
         159          95
         160          95
         161          95
         162          95
         163          95
         164          95
         165          95
         166          95
         167          95
         168          95
         169          95
         170          95
         171          95
         172          95
         173          95
         174          95
         175          95
         176          95
         177          95
         178          95
         179          95
         180          95
         181          95
         182          95
         183          95
         184          95
         185          95
         186          95
         187          95
         188          95
         189          95
         190          95
