           1          95
           2         100
           3         102
           4         104
           5         105
           6         106
           7         107
           8         108
           9         109
          10         109
          11         110
          12         110
          13         110
          14         111
          15         111
          16         111
          17         111
          18         111
          19         111
          20         111
          21         111
          22         110
          23         110
          24         110
          25         109
          26         108
          27         108
          28         107
          29         106
          30         105
          31         103
          32         102
          33          99
          34          95
          35          95
          36          95
          37          95
          38          95
          39          95
          40          95
          41          95
          42          95
          43          95
          44          95
          45          95
          46          95
          47          95
          48          95
          49          95
          50          95
          51          95
          52          95
          53          95
          54          95
          55          95
          56          95
          57          95
          58          95
          59          95
          60          95
          61          95
          62          95
          63          95
          64          95
          65          95
          66          95
          67          95
          68          95
          69          95
          70          95
          71          95
          72          95
          73          95
          74          95
          75          95
          76          95
          77          95
          78          95
          79          95
          80          95
          81          95
          82          95
          83          95
          84          95
          85          95
          86          95
          87          95
          88          95
          89          95
          90          95
          91          95
          92          95
          93          95
          94          95
          95          95
          96          95
          97          95
          98          95
          99          95
         100          95
         101          95
         102          95
         103          95
         104          95
         105          95
         106          95
         107          95
         108          95
         109          95
         110          95
         111          95
         112          95
         113          95
         114          95
         115          95
         116          95
         117          95
         118          95
         119          95
         120          95
         121          95
         122          95
         123          95
         124          95
         125          95
         126          95
         127          95
         128          95
         129          95
         130          95
         131          95
         132          95
         133          95
         134          95
         135          95
         136          95
         137          95
         138          95
         139          95
         140          95
         141          95
         142          95
         143          95
         144          95
         145          95
         146          95
         147          95
         148          95
         149          95
         150          95
         151          95
         152          95
         153          95
         154          95
         155          95
         156          95
         157          95
         158          95
         159          95
         160          95
         161          95
         162          95
         163          95
         164          95
         165          95
         166          95
         167          95
         168          95
         169          95
         170          95
         171          95
         172          95
         173          95
         174          95
         175          95
         176          95
         177          95
         178          95
         179          95
         180          95
         181          95
         182          95
         183          95
         184          95
         185          95
         186          95
         187          95
         188          95
         189          95
         190          95
