           1          95
           2         102
           3         106
           4         108
           5         110
           6         112
           7         114
           8         116
           9         117
          10         119
          11         120
          12         122
          13         123
          14         124
          15         125
          16         127
          17         128
          18         129
          19         130
          20         131
          21         132
          22         133
          23         134
          24         135
          25         136
          26         137
          27         138
          28         139
          29         140
          30         141
          31         142
          32         143
          33         143
          34         144
          35         145
          36         146
          37         147
          38         147
          39         148
          40         149
          41         150
          42         150
          43         151
          44         152
          45         152
          46         153
          47         154
          48         154
          49         155
          50         155
          51         156
          52         157
          53         157
          54         158
          55         158
          56         159
          57         159
          58         160
          59         160
          60         161
          61         161
          62         162
          63         162
          64         162
          65         163
          66         163
          67         164
          68         164
          69         164
          70         165
          71         165
          72         165
          73         166
          74         166
          75         166
          76         166
          77         167
          78         167
          79         167
          80         167
          81         168
          82         168
          83         168
          84         168
          85         168
          86         168
          87         168
          88         169
          89         169
          90         169
          91         169
          92         169
          93         169
          94         169
          95         169
          96         169
          97         169
          98         169
          99         169
         100         169
         101         169
         102         168
         103         168
         104         168
         105         168
         106         168
         107         168
         108         168
         109         167
         110         167
         111         167
         112         167
         113         166
         114         166
         115         166
         116         166
         117         165
         118         165
         119         165
         120         164
         121         164
         122         164
         123         163
         124         163
         125         162
         126         162
         127         162
         128         161
         129         161
         130         160
         131         160
         132         159
         133         159
         134         158
         135         158
         136         157
         137         157
         138         156
         139         155
         140         155
         141         154
         142         154
         143         153
         144         152
         145         152
         146         151
         147         150
         148         149
         149         149
         150         148
         151         147
         152         146
         153         146
         154         145
         155         144
         156         143
         157         142
         158         142
         159         141
         160         140
         161         139
         162         138
         163         137
         164         136
         165         135
         166         134
         167         133
         168         132
         169         131
         170         130
         171         129
         172         128
         173         127
         174         126
         175         124
         176         123
         177         122
         178         121
         179         119
         180         118
         181         116
         182         115
         183         113
         184         111
         185         109
         186         107
         187         104
         188         100
         189          95
         190          95
