           1          95
           2         103
           3         107
           4         110
           5         112
           6         114
           7         116
           8         117
           9         119
          10         120
          11         121
          12         123
          13         124
          14         125
          15         126
          16         127
          17         128
          18         129
          19         129
          20         130
          21         131
          22         132
          23         132
          24         133
          25         134
          26         134
          27         135
          28         135
          29         136
          30         136
          31         137
          32         137
          33         138
          34         138
          35         138
          36         139
          37         139
          38         139
          39         140
          40         140
          41         140
          42         140
          43         140
          44         141
          45         141
          46         141
          47         141
          48         141
          49         141
          50         141
          51         141
          52         141
          53         141
          54         141
          55         141
          56         141
          57         140
          58         140
          59         140
          60         140
          61         140
          62         139
          63         139
          64         139
          65         138
          66         138
          67         138
          68         137
          69         137
          70         136
          71         136
          72         135
          73         135
          74         134
          75         134
          76         133
          77         132
          78         132
          79         131
          80         130
          81         129
          82         129
          83         128
          84         127
          85         126
          86         125
          87         124
          88         123
          89         121
          90         120
          91         119
          92         117
          93         116
          94         114
          95         112
          96         110
          97         107
          98         103
          99          97
         100          95
         101          95
         102          95
         103          95
         104          95
         105          95
         106          95
         107          95
         108          95
         109          95
         110          95
         111          95
         112          95
         113          95
         114          95
         115          95
         116          95
         117          95
         118          95
         119          95
         120          95
         121          95
         122          95
         123          95
         124          95
         125          95
         126          95
         127          95
         128          95
         129          95
         130          95
         131          95
         132          95
         133          95
         134          95
         135          95
         136          95
         137          95
         138          95
         139          95
         140          95
         141          95
         142          95
         143          95
         144          95
         145          95
         146          95
         147          95
         148          95
         149          95
         150          95
         151          95
         152          95
         153          95
         154          95
         155          95
         156          95
         157          95
         158          95
         159          95
         160          95
         161          95
         162          95
         163          95
         164          95
         165          95
         166          95
         167          95
         168          95
         169          95
         170          95
         171          95
         172          95
         173          95
         174          95
         175          95
         176          95
         177          95
         178          95
         179          95
         180          95
         181          95
         182          95
         183          95
         184          95
         185          95
         186          95
         187          95
         188          95
         189          95
         190          95
